city,country,state
Shaoyang,China,Hunan
Zhanjiang,China,Guangdong
Yancheng,China,Jiangsu
Hengyang,China,Hunan
Riyadh,Saudi Arabia,Ar Riyāḑ
Zhumadian,China,Henan
Santiago,Chile,Región Metropolitana
Xingtai,China,Hebei
Chattogram,Bangladesh,Chattogram
Bijie,China,Guizhou
Shangrao,China,Jiangxi
Zunyi,China,Guizhou
Sūrat,India,Gujarāt
Surabaya,Indonesia,Jawa Timur
Huanggang,China,Hubei
Maoming,China,Guangdong
Nanchong,China,Sichuan
Xinyang,China,Henan
Madrid,Spain,Madrid
Baghdad,Iraq,Baghdād
Qujing,China,Yunnan
Jieyang,China,Guangdong
Singapore,Singapore,
Prayagraj,India,Uttar Pradesh
Liaocheng,China,Shandong
Dalian,China,Liaoning
Yulin,China,Guangxi
Changde,China,Hunan
Qingdao,China,Shandong
Douala,Cameroon,Littoral
Miami,United States,Florida
Nangandao,China,Henan
Pudong,China,Shanghai
Xiangyang,China,Hubei
Dallas,United States,Texas
Houston,United States,Texas
Zhengzhou,China,Henan
Lu’an,China,Anhui
Dezhou,China,Shandong
Jinan,China,Shandong
Giza,Egypt,Al Jīzah
Zhaotong,China,Yunnan
Yichun,China,Jiangxi
Nairobi,Kenya,Nairobi City
Guadalajara,Mexico,Jalisco
Philadelphia,United States,Pennsylvania
Ankara,Turkey,Ankara
Tai’an,China,Shandong
Dazhou,China,Sichuan
Langfang,China,Hebei
Yongzhou,China,Hunan
Toronto,Canada,Ontario
Suihua,China,Heilongjiang
Saint Petersburg,Russia,Sankt-Peterburg
Qiqihar,China,Heilongjiang
Suzhou,China,Anhui
Monterrey,Mexico,Nuevo León
Belo Horizonte,Brazil,Minas Gerais
Weinan,China,Shaanxi
Rangoon,Myanmar,Yangon
Zhangzhou,China,Fujian
Yuncheng,China,Shanxi
Xianyang,China,Shaanxi
Guilin,China,Guangxi
Atlanta,United States,Georgia
Taizhou,China,Jiangsu
Kāshān,Iran,Eşfahān
Bozhou,China,Anhui
Abidjan,Côte d'Ivoire,Abidjan
Suqian,China,Jiangsu
Huaihua,China,Hunan
Ji’an,China,Jiangxi
Xiaoganzhan,China,Hubei
Pingdingshan,China,Henan
Jiujiang,China,Jiangxi
Alexandria,Egypt,Al Iskandarīyah
Mianyang,China,Sichuan
Sydney,Australia,New South Wales
Huanglongsi,China,Henan
Washington,United States,District of Columbia
Barcelona,Spain,Catalonia
Changsha,China,Hunan
Chenzhou,China,Hunan
Anqing,China,Anhui
Jiangmen,China,Guangdong
Xinpu,China,Jiangsu
Yibin,China,Sichuan
Yangzhou,China,Jiangsu
Melbourne,Australia,Victoria
Berlin,Germany,Berlin
Hengshui,China,Hebei
Timbío,Colombia,Cauca
Kunming,China,Yunnan
Yiyang,China,Hunan
Guigang,China,Guangxi
Changchun,China,Jilin
Jiangguanchi,China,Henan
Casablanca,Morocco,Casablanca-Settat
Meizhou,China,Guangdong
Zhangjiakou,China,Hebei
Chifeng,China,Inner Mongolia
Ürümqi,China,Xinjiang
Suzhou,China,Jiangsu
İzmir,Turkey,İzmir
Linfen,China,Shanxi
Shantou,China,Guangdong
Kabul,Afghanistan,Kābul
Mogadishu,Somalia,Banaadir
Luzhou,China,Sichuan
Hefei,China,Anhui
Boston,United States,Massachusetts
Liuzhou,China,Guangxi
Zhaoqing,China,Guangdong
Xiaoxita,China,Hubei
Shijiazhuang,China,Hebei
Ningbo,China,Zhejiang
Fuzhou,China,Jiangxi
Phoenix,United States,Arizona
Zhuzhou,China,Hunan
Amman,Jordan,Al ‘Āşimah
Chuzhou,China,Anhui
Jeddah,Saudi Arabia,Makkah al Mukarramah
Qingyuan,China,Guangdong
Loudi,China,Hunan
Binzhou,China,Shandong
Deyang,China,Sichuan
Taiyuan,China,Shanxi
Kano,Nigeria,Kano
Wuhu,China,Anhui
Nanning,China,Guangxi
Harbin,China,Heilongjiang
Abuja,Nigeria,Federal Capital Territory
Yokohama,Japan,Kanagawa
Baojishi,China,Shaanxi
Zaozhuang,China,Shandong
Xiamen,China,Fujian
Neijiang,China,Sichuan
Fuzhou,China,Fujian
Baicheng,China,Guangxi
Anshan,China,Liaoning
Medan,Indonesia,Sumatera Utara
Yulinshi,China,Shaanxi
Wenzhou,China,Zhejiang
Changzhou,China,Jiangsu
Puyang,China,Henan
Jiaozuo,China,Henan
Nanchang,China,Jiangxi
Ibadan,Nigeria,Oyo
Hechi,China,Guangxi
Detroit,United States,Michigan
Montréal,Canada,Quebec
Busan,South Korea,Busan
Hohhot,China,Inner Mongolia
Seattle,United States,Washington
Algiers,Algeria,Alger
Hanzhong,China,Shaanxi
Tangshan,China,Hebei
Shiyan,China,Hubei
Lucknow,India,Uttar Pradesh
Siping,China,Jilin
Mashhad,Iran,Khorāsān-e Raẕavī
Boankra,Ghana,Ashanti
Changzhi,China,Shanxi
Dubai,United Arab Emirates,Dubayy
Qinzhou,China,Guangxi
Guiyang,China,Guizhou
Bengbu,China,Anhui
San Francisco,United States,California
Bazhou,China,Sichuan
Qincheng,China,Gansu
Suining,China,Sichuan
Wuxi,China,Jiangsu
Leshan,China,Sichuan
Putian,China,Fujian
Zhenjiang,China,Jiangsu
Faisalabad,Pakistan,Punjab
Guang’an,China,Sichuan
Tongren,China,Guizhou
Santa Cruz,Bolivia,Santa Cruz
Qinhuangdao,China,Hebei
Tongliao,China,Inner Mongolia
Jinzhou,China,Liaoning
Heyuan,China,Guangdong
San Diego,United States,California
Jaipur,India,Rājasthān
Xinzhou,China,Shanxi
Lanzhou,China,Gansu
Wuzhou,China,Guangxi
Athens,Greece,Attikí
Addis Ababa,Ethiopia,Ādīs Ābeba
Chaoyang,China,Liaoning
Brasília,Brazil,Distrito Federal
Taichung,Taiwan,Taichung
Kuwait City,Kuwait,Al ‘Āşimah
Budapest,Hungary,Budapest
Shaoguan,China,Guangdong
Shanwei,China,Guangdong
Quezon City,Philippines,Quezon
Rizhao,China,Shandong
Kyiv,Ukraine,"Kyiv, Misto"
Sanaa,Yemen,Amānat al ‘Āşimah
Meishan,China,Sichuan
Incheon,South Korea,Incheon
Guatemala City,Guatemala,Guatemala
Birmingham,United Kingdom,Birmingham
Zhongshan,China,Guangdong
Ningde,China,Fujian
Weihai,China,Shandong
Daqing,China,Heilongjiang
Bursa,Turkey,Bursa
Salvador,Brazil,Bahia
Rome,Italy,Lazio
Haikou,China,Hainan
La Paz,Bolivia,La Paz
Xiangtan,China,Hunan
Pyongyang,North Korea,P’yŏngyang
Minneapolis,United States,Minnesota
Omdurman,Sudan,Khartoum
Malang,Indonesia,Jawa Timur
Mudanjiang,China,Heilongjiang
Stuttgart,Germany,Baden-Württemberg
Brooklyn,United States,New York
Kaohsiung,Taiwan,Kaohsiung
Guayaquil,Ecuador,Guayas
Lisbon,Portugal,Lisboa
Longyan,China,Fujian
Tieling,China,Liaoning
Manchester,United Kingdom,Manchester
Baotou,China,Inner Mongolia
Handan,China,Hebei
Cawnpore,India,Uttar Pradesh
Dingxi,China,Gansu
Nanping,China,Fujian
Tampa,United States,Florida
Zigong,China,Sichuan
Maracaibo,Venezuela,Zulia
Chaozhou,China,Guangdong
Mbuji-Mayi,Congo (Kinshasa),Kasaï Oriental
Denver,United States,Colorado
Gulou,China,Fujian
Weifang,China,Shandong
Huai’an,China,Jiangsu
Zibo,China,Shandong
Ankang,China,Shaanxi
Baoshan,China,Yunnan
Antananarivo,Madagascar,Antananarivo
Huludao,China,Liaoning
Munich,Germany,Bavaria
Yanjiang,China,Sichuan
Santo Domingo,Dominican Republic,Ozama
Sanming,China,Fujian
Tashkent,Uzbekistan,Toshkent
Longba,China,Gansu
Yangjiang,China,Guangdong
Jiamusi,China,Heilongjiang
Luohe,China,Henan
Lincang,China,Yunnan
Medellín,Colombia,Antioquia
Xuanzhou,China,Anhui
Yunfu,China,Guangdong
Shaoxing,China,Zhejiang
Yantai,China,Shandong
Huizhou,China,Guangdong
Lishui,China,Zhejiang
Mirzāpur,India,Uttar Pradesh
Hamburg,Germany,Hamburg
Guangyuan,China,Sichuan
Cali,Colombia,Valle del Cauca
Lusaka,Zambia,Lusaka
Huangshi,China,Hubei
Xining,China,Qinghai
Ouagadougou,Burkina Faso,Centre
Daegu,South Korea,Daegu
Fortaleza,Brazil,Ceará
Yaoundé,Cameroon,Centre
Jilin,China,Jilin
Dandong,China,Liaoning
Zhuhai,China,Guangdong
Lianshan,China,Liaoning
Yingkou,China,Liaoning
Antalya,Turkey,Antalya
Nāgpur,India,Mahārāshtra
Queens,United States,New York
Accra,Ghana,Greater Accra
Bekasi,Indonesia,Jawa Barat
Ghāziābād,India,Uttar Pradesh
Yuxi,China,Yunnan
Luoyang,China,Henan
Brisbane,Australia,Queensland
Anshun,China,Guizhou
Depok,Indonesia,Jawa Barat
Shangzhou,China,Shaanxi
Huainan,China,Anhui
Colombo,Sri Lanka,Western
Kuaidamao,China,Jilin
Baku,Azerbaijan,Bakı
Fukuoka,Japan,Fukuoka
Yan’an,China,Shaanxi
Jincheng,China,Shanxi
Vancouver,Canada,British Columbia
Nantong,China,Jiangsu
Tangerang,Indonesia,Jawa Barat
Caracas,Venezuela,Distrito Capital
Sanmenxia,China,Henan
Laibin,China,Guangxi
Konya,Turkey,Konya
Manaus,Brazil,Amazonas
Eşfahān,Iran,Eşfahān
Qinbaling,China,Gansu
Baltimore,United States,Maryland
Ma’anshan,China,Anhui
Shengli,China,Shandong
Gaoping,China,Sichuan
Taizhou,China,Zhejiang
Harare,Zimbabwe,Harare
Kowloon,Hong Kong,
Las Vegas,United States,Nevada
Havana,Cuba,La Habana
Perth,Australia,Western Australia
Phnom Penh,Cambodia,Phnom Penh
Puning,China,Guangdong
Huaibei,China,Anhui
Qingyang,China,Fujian
Haiphong,Vietnam,Hải Phòng
Chongzuo,China,Guangxi
Rawalpindi,Pakistan,Punjab
Yushan,China,Jiangsu
St. Louis,United States,Missouri
Kumasi,Ghana,Ashanti
Vadodara,India,Gujarāt
Hezhou,China,Guangxi
Pingliang,China,Gansu
Portland,United States,Oregon
Vishākhapatnam,India,Andhra Pradesh
Gujranwala,Pakistan,Punjab
Baicheng,China,Jilin
Gaziantep,Turkey,Gaziantep
Fushun,China,Liaoning
Riverside,United States,California
Bamako,Mali,Bamako
Quito,Ecuador,Pichincha
Minsk,Belarus,Minsk
Tijuana,Mexico,Baja California
Bamenda,Cameroon,North-West
Boosaaso,Somalia,Bari
Indore,India,Madhya Pradesh
Şanlıurfa,Turkey,Şanlıurfa
Vienna,Austria,Wien
Karaj,Iran,Alborz
Kananga,Congo (Kinshasa),Kasaï Central
Peshawar,Pakistan,Khyber Pakhtunkhwa
Sapporo,Japan,Hokkaidō
Ecatepec,Mexico,México
Pingxiang,China,Jiangxi
Orlando,United States,Florida
Aleppo,Syria,Ḩalab
Sacramento,United States,California
Almaty,Kazakhstan,
San Juan,Puerto Rico,Puerto Rico
San Antonio,United States,Texas
Yinchuan,China,Ningxia
Thāne,India,Mahārāshtra
Santos,Brazil,São Paulo
Blantyre,Malawi,Blantyre
Bucharest,Romania,Bucureşti
Curitiba,Brazil,Paraná
Multan,Pakistan,Punjab
Tainan,Taiwan,Tainan
Xiping,China,Shanxi
Port Harcourt,Nigeria,Rivers
Warsaw,Poland,Mazowieckie
Jixi,China,Heilongjiang
Saidu Sharif,Pakistan,Khyber Pakhtunkhwa
Liaoyang,China,Liaoning
Beihai,China,Guangxi
Meru,Kenya,Meru
Brazzaville,Congo (Brazzaville),Brazzaville
Fuxin,China,Liaoning
Wuwei,China,Gansu
Mersin,Turkey,Mersin
Bhopāl,India,Madhya Pradesh
Lubumbashi,Congo (Kinshasa),Haut-Katanga
Denpasar,Indonesia,Bali
Davao,Philippines,Davao
Shuyangzha,China,Jiangsu
Adana,Turkey,Adana
Damascus,Syria,Dimashq
Brussels,Belgium,Brussels-Capital Region
Hyderabad City,Pakistan,Sindh
Diyarbakır,Turkey,Diyarbakır
San Jose,United States,California
Chinchvad,India,Mahārāshtra
Montevideo,Uruguay,Montevideo
Pittsburgh,United States,Pennsylvania
Shuozhou,China,Shanxi
Cincinnati,United States,Ohio
Benxi,China,Liaoning
Baiyin,China,Gansu
Mosul,Iraq,Nīnawá
Manhattan,United States,New York
Caloocan City,Philippines,Caloocan
Kampala,Uganda,Kampala
Patna,India,Bihār
Tegucigalpa,Honduras,Francisco Morazán
Cleveland,United States,Ohio
Sanzhou,China,Chongqing
Changshu,China,Jiangsu
Mecca,Saudi Arabia,Makkah al Mukarramah
Heihe,China,Heilongjiang
Jingdezhen,China,Jiangxi
Conakry,Guinea,Conakry
Recife,Brazil,Pernambuco
Indianapolis,United States,Indiana
Austin,United States,Texas
Sangereng,Indonesia,Jawa Barat
Kansas City,United States,Missouri
Zhongli,Taiwan,Taoyuan
Novosibirsk,Russia,Novosibirskaya Oblast’
Bilāspur,India,Chhattīsgarh
Semarang,Indonesia,Jawa Tengah
Ludhiāna,India,Punjab
Nārāyanganj,Bangladesh,Dhaka
Stockholm,Sweden,Stockholm
Chengtangcun,China,Shandong
Āgra,India,Uttar Pradesh
Balandougou,Mali,Kayes
Agwār,India,Uttar Pradesh
León de los Aldama,Mexico,Guanajuato
Yopougon,Côte d'Ivoire,Abidjan
Puebla,Mexico,Puebla
Madurai,India,Tamil Nādu
Hebi,China,Henan
Córdoba,Argentina,Córdoba
Shīrāz,Iran,Fārs
Jamshedpur,India,Jhārkhand
Tabrīz,Iran,Āz̄arbāyjān-e Sharqī
Huzhou,China,Zhejiang
Columbus,United States,Ohio
Sofia,Bulgaria,Sofia-Grad
Kawasaki,Japan,Kanagawa
San José,Costa Rica,San José
Aba,Nigeria,Abia
Palembang,Indonesia,Sumatera Selatan
Zhangjiajie,China,Hunan
Kōbe,Japan,Hyōgo
Jiaxing,China,Zhejiang
Charlotte,United States,North Carolina
Guiping,China,Guangxi
Lianjiang,China,Guangdong
Ximeicun,China,Fujian
Jianguang,China,Jiangxi
Yucheng,China,Sichuan
Panama City,Panama,Panamá
Xushan,China,Zhejiang
Belém,Brazil,Pará
Virginia Beach,United States,Virginia
Leizhou,China,Guangdong
Gwangju,South Korea,Gwangju
Nāsik,India,Mahārāshtra
Porto Alegre,Brazil,Rio Grande do Sul
Valencia,Venezuela,Carabobo
Onitsha,Nigeria,Anambra
Abu Dhabi,United Arab Emirates,Abū Z̧aby
Daejeon,South Korea,Daejeon
Zapopan,Mexico,Jalisco
Bronx,United States,New York
Yekaterinburg,Russia,Sverdlovskaya Oblast’
Huazhou,China,Henan
Kyōto,Japan,Kyōto
Jinhua,China,Zhejiang
Amsterdam,Netherlands,Noord-Holland
Shuangyashan,China,Heilongjiang
Pizhou,China,Jiangsu
El Kelaa des Srarhna,Morocco,Marrakech-Safi
Dakar,Senegal,Dakar
Kharkiv,Ukraine,Kharkivska Oblast
Yangshe,China,Jiangsu
Guyuan,China,Ningxia
Rui’an,China,Zhejiang
Khulna,Bangladesh,Khulna
Muscat,Oman,Masqaţ
Wenling,China,Zhejiang
Gaozhou,China,Guangdong
Farīdābād,India,Haryāna
Chizhou,China,Anhui
Tel Aviv-Yafo,Israel,Tel Aviv
Ulaanbaatar,Mongolia,Ulaanbaatar
Goiânia,Brazil,Goiás
Fuqing,China,Fujian
Kayseri,Turkey,Kayseri
Wuzhong,China,Ningxia
Belgrade,Serbia,Beograd
Pingdu,China,Shandong
Milan,Italy,Lombardy
Aurangābād,India,Mahārāshtra
Copenhagen,Denmark,Hovedstaden
Yangquan,China,Shanxi
Yutan,China,Hunan
Huangshan,China,Anhui
Auckland,New Zealand,Auckland
Makassar,Indonesia,Sulawesi Selatan
Santiago,Dominican Republic,Cibao Norte
Milwaukee,United States,Wisconsin
Rājkot,India,Gujarāt
Prague,Czechia,Praha
Samsun,Turkey,Samsun
Liangshi,China,Hunan
Barranquilla,Colombia,Atlántico
Saitama,Japan,Saitama
Guarulhos,Brazil,São Paulo
Al Başrah,Iraq,Al Başrah
Mandalay,Myanmar,Mandalay
Juárez,Mexico,Chihuahua
Xintai,China,Shandong
Wusong,China,Anhui
Meerut,India,Uttar Pradesh
Yushu,China,Jilin
Rongcheng,China,Yunnan
Huazhou,China,Guangdong
Adelaide,Australia,South Australia
Baishan,China,Jilin
Dayan,China,Yunnan
Haicheng,China,Liaoning
Tripoli,Libya,Ţarābulus
Jiangyin,China,Jiangsu
Yicheng,China,Jiangsu
Huaiyin,China,Jiangsu
Porto,Portugal,Porto
Cacuaco,Angola,Luanda
Soweto,South Africa,Gauteng
Rosario,Argentina,Santa Fe
Canagatan,Philippines,Cagayan
Helsinki,Finland,Uusimaa
Jabalpur,India,Madhya Pradesh
Providence,United States,Rhode Island
Rucheng,China,Jiangsu
Nizhniy Novgorod,Russia,Nizhegorodskaya Oblast’
Ahvāz,Iran,Khūzestān
Jepara,Indonesia,Jawa Tengah
Shaoyang,China,Jiangsu
Comayagüela,Honduras,Francisco Morazán
Laiwu,China,Shandong
Sharjah,United Arab Emirates,Ash Shāriqah
Kalamboli,India,Mahārāshtra
Jingling,China,Hubei
Kazan,Russia,Tatarstan
Suwon,South Korea,Gyeonggi
Yongcheng,China,Henan
Sumedang,Indonesia,Jawa Barat
Calgary,Canada,Alberta
Cần Thơ,Vietnam,Cần Thơ
Yiwu,China,Zhejiang
Bagam,Indonesia,Kepulauan Riau
Beidao,China,Gansu
Vasai,India,Mahārāshtra
Xiangshui,China,Guizhou
Jacksonville,United States,Florida
Akçaabat,Turkey,Trabzon
Campinas,Brazil,São Paulo
Dadukou,China,Sichuan
Mombasa,Kenya,Mombasa
Lingcheng,China,Guangxi
Najafgarh,India,Delhi
Vila Velha,Brazil,Amapá
Gāzipura,Bangladesh,Dhaka
Chelyabinsk,Russia,Chelyabinskaya Oblast’
Vārānasi,India,Uttar Pradesh
Xinyu,China,Jiangxi
Qom,Iran,Qom
Hargeysa,Somalia,Woqooyi Galbeed
Zhangye,China,Gansu
Hiroshima,Japan,Hiroshima
Maiduguri,Nigeria,Borno
Chiang Mai,Thailand,Chiang Mai
Doha,Qatar,Ad Dawḩah
Maputo,Mozambique,Maputo
Mbandaka,Congo (Kinshasa),Équateur
Pikine,Senegal,Dakar
Medina,Saudi Arabia,Al Madīnah al Munawwarah
Srīnagar,India,Jammu and Kashmīr
Omsk,Russia,Omskaya Oblast’
Dublin,Ireland,Dublin
Liaoyuan,China,Jilin
Cilacap,Indonesia,Jawa Tengah
Yingtan,China,Jiangxi
Bandar Lampung,Indonesia,Lampung
Samara,Russia,Samarskaya Oblast’
Guankou,China,Hunan
Ulsan,South Korea,Ulsan
Dhanbād,India,Jhārkhand
Dingzhou,China,Hebei
Lianyuan,China,Hunan
Rongcheng,China,Hubei
Kaiyuan,China,Henan
Nay Pyi Taw,Myanmar,Nay Pyi Taw
Zhuji,China,Zhejiang
Kigali,Rwanda,Kigali
Bukavu,Congo (Kinshasa),Sud-Kivu
Leiyang,China,Hunan
Bafoussam,Cameroon,Ouest
Yichun,China,Heilongjiang
Benin City,Nigeria,Edo
Rostov,Russia,Rostovskaya Oblast’
Xiantao,China,Hubei
Amritsar,India,Punjab
Callao,Peru,Callao
Salt Lake City,United States,Utah
Alīgarh,India,Uttar Pradesh
Shagamu,Nigeria,Ogun
Yingchuan,China,Henan
Ciudad Nezahualcóyotl,Mexico,México
Tbilisi,Georgia,Tbilisi
Guwāhāti,India,Assam
Ufa,Russia,Bashkortostan
Fès,Morocco,Fès-Meknès
São Luís,Brazil,Maranhão
Biên Hòa,Vietnam,Đồng Nai
Sevilla,Spain,Andalusia
N’Djamena,Chad,N’Djamena
Mexicali,Mexico,Baja California
Nezahualcóyotl,Mexico,México
Ikare,Nigeria,Ondo
Nashville,United States,Tennessee
Tamale,Ghana,Northern
Xibeijie,China,Gansu
Yuyao,China,Zhejiang
Hāora,India,West Bengal
Hanchuan,China,Hubei
Gongzhuling,China,Jilin
Krasnoyarsk,Russia,Krasnoyarskiy Kray
Cologne,Germany,North Rhine-Westphalia
Bujumbura,Burundi,Bujumbura Mairie
Bishkek,Kyrgyzstan,Bishkek
Zhufeng,China,Shandong
São Gonçalo,Brazil,Rio de Janeiro
Yerevan,Armenia,Yerevan
Ezhou,China,Hubei
Nur-Sultan,Kazakhstan,
Tongjin,South Korea,Gyeonggi
Nouakchott,Mauritania,Nouakchott Ouest
Xiashi,China,Zhejiang
Rānchi,India,Jhārkhand
Taixing,China,Jiangsu
Vereeniging,South Africa,Gauteng
Gwalior,India,Madhya Pradesh
Zhongwei,China,Ningxia
Goyang,South Korea,Gyeonggi
Oslo,Norway,Oslo
Vijayavāda,India,Andhra Pradesh
Chandīgarh,India,Chandīgarh
Edmonton,Canada,Alberta
Sendai,Japan,Miyagi
Raleigh,United States,North Carolina
Mizhou,China,Shandong
Tunis,Tunisia,Tunis
Xishan,China,Hunan
Barquisimeto,Venezuela,Lara
Hegang,China,Heilongjiang
Voronezh,Russia,Voronezhskaya Oblast’
Perm,Russia,Permskiy Kray
Changwon,South Korea,Gyeongnam
Fangchenggang,China,Guangxi
Shouguang,China,Shandong
Bogor,Indonesia,Jawa Barat
Cartagena,Colombia,Bolívar
Matola,Mozambique,Maputo
Jodhpur,India,Rājasthān
Memphis,United States,Tennessee
Ogbomoso,Nigeria,Oyo
Rangapukur,Bangladesh,Rangpur
Managua,Nicaragua,Managua
Sanya,China,Hainan
Shymkent,Kazakhstan,
Wutong,China,Zhejiang
Niamey,Niger,Niamey
Shubrā al Khaymah,Egypt,Al Qalyūbīyah
Linhai,China,Zhejiang
Denizli,Turkey,Denizli
Maceió,Brazil,Alagoas
Monrovia,Liberia,Montserrado
Wafangdian,China,Liaoning
Zhongxiang,China,Hubei
Louisville,United States,Kentucky
Odesa,Ukraine,Odeska Oblast
Thủ Đức,Vietnam,Hồ Chí Minh
Volgograd,Russia,Volgogradskaya Oblast’
Islamabad,Pakistan,Islamabad
Port-au-Prince,Haiti,Ouest
Xinyi,China,Guangdong
Raipur,India,Chhattīsgarh
Arequipa,Peru,Arequipa
Richmond,United States,Virginia
Zaoyang,China,Hubei
Buffalo,United States,New York
Shuizhai,China,Henan
Xingyi,China,Guizhou
Kota,India,Rājasthān
Quetta,Pakistan,Balochistan
Kathmandu,Nepal,
Ottawa,Canada,Ontario
Lilongwe,Malawi,Lilongwe
Asmara,Eritrea,Ma’ĭkel
Freetown,Sierra Leone,Western Area
Vientiane,Laos,Viangchan
Jerusalem,Israel,Jerusalem
Riga,Latvia,Rīga
Bangui,Central African Republic,Bangui
Dushanbe,Tajikistan,Dushanbe
Lomé,Togo,Maritime
Ashgabat,Turkmenistan,Aşgabat
Zagreb,Croatia,"Zagreb, Grad"
Libreville,Gabon,Estuaire
Cotonou,Benin,Littoral
Pretoria,South Africa,Gauteng
Vilnius,Lithuania,Vilniaus Miestas
Winnipeg,Canada,Manitoba
Quebec City,Canada,Quebec
Chisinau,Moldova,Chişinău
Port Moresby,Papua New Guinea,National Capital
Skopje,Macedonia,Skopje
Djibouti,Djibouti,Djibouti
Gaza,Gaza Strip,
Kingston,Jamaica,Kingston
Rabat,Morocco,Rabat-Salé-Kénitra
San Salvador,El Salvador,San Salvador
The Hague,Netherlands,Zuid-Holland
Asunción,Paraguay,Asunción
Juba,South Sudan,Central Equatoria
Maseru,Lesotho,Maseru
Bissau,Guinea-Bissau,Bissau
Valletta,Malta,Valletta
Bratislava,Slovakia,Bratislava
Kitchener,Canada,Ontario
Manama,Bahrain,Al ‘Āşimah
Tallinn,Estonia,Tallinn
Beirut,Lebanon,Beyrouth
Cape Town,South Africa,Western Cape
Tirana,Albania,Tiranë
Sarajevo,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of"
Wellington,New Zealand,Wellington
Banjul,The Gambia,Banjul
Halifax,Canada,Nova Scotia
Canberra,Australia,Australian Capital Territory
Yamoussoukro,Côte d'Ivoire,Yamoussoukro
Victoria,Canada,British Columbia
Nicosia,Cyprus,Lefkosía
Windhoek,Namibia,Khomas
Saint-Denis,Reunion,
Porto-Novo,Benin,Ouémé
Sucre,Bolivia,Chuquisaca
Ljubljana,Slovenia,Ljubljana
Nassau,The Bahamas,
Bloemfontein,South Africa,Free State
Fort-de-France,Martinique,
New Delhi,India,Delhi
Gaborone,Botswana,Gaborone
Paramaribo,Suriname,Paramaribo
Dili,Timor-Leste,Díli
Dodoma,Tanzania,Dodoma
Georgetown,Guyana,Demerara-Mahaica
Gibraltar,Gibraltar,
Malabo,Equatorial Guinea,Bioko Norte
Suva,Fiji,Rewa
Nouméa,New Caledonia,Province Sud
Pristina,Kosovo,Prishtinë
Male,Maldives,Maale
Port Louis,Mauritius,Port Louis
Podgorica,Montenegro,Podgorica
Willemstad,Curaçao,
Bern,Switzerland,Bern
Gitega,Burundi,Gitega
Reykjavík,Iceland,Reykjavík
Luxembourg,Luxembourg,Luxembourg
Papeete,French Polynesia,Îles du Vent
Praia,Cabo Verde,Praia
Sri Jayewardenepura Kotte,Sri Lanka,Western
Bridgetown,Barbados,Saint Michael
Moroni,Comoros,Grande Comore
Thimphu,Bhutan,Thimphu
Mbabane,Swaziland,Hhohho
Honiara,Solomon Islands,Honiara
Port of Spain,Trinidad and Tobago,Port of Spain
Castries,Saint Lucia,Castries
Putrajaya,Malaysia,Putrajaya
Cayenne,French Guiana,
São Tomé,Sao Tome and Principe,Água Grande
Port-Vila,Vanuatu,Shefa
Bandar Seri Begawan,Brunei,Brunei dan Muara
Monaco,Monaco,
Apia,Samoa,Tuamasaga
Tarawa,Kiribati,
Oranjestad,Aruba,
